Total Number of Records          64980.
             DATA SET: http://thredds.jpl.nasa.gov/thredds/dodsC/ncml_aggregation/OceanTemperature/amsre/aggregate__AMSRE_L3_SST_1DEG_1MO.ncml
             Obs-AMSRE model output prepared for obs4MIPs NASA-JPL observation
             X: 0.5 to 64980.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-2002 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: TOS is Sea Surface Temperature (K)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,TOS
"16-JUN-2002",166,140,-82.5,-1.E+34  
"16-JUN-2002",166,141,-82.5,-1.E+34  
"16-JUN-2002",166,142,-82.5,-1.E+34  
"16-JUN-2002",166,143,-82.5,-1.E+34  
"16-JUN-2002",166,144,-82.5,-1.E+34  
"16-JUN-2002",166,145,-82.5,-1.E+34  
"16-JUN-2002",166,146,-82.5,-1.E+34  
"16-JUN-2002",166,147,-82.5,-1.E+34  
"16-JUN-2002",166,148,-82.5,-1.E+34  
"16-JUN-2002",166,149,-82.5,-1.E+34  
"16-JUN-2002",166,150,-82.5,-1.E+34  
"16-JUN-2002",166,151,-82.5,-1.E+34  
"16-JUN-2002",166,152,-82.5,-1.E+34  
"16-JUN-2002",166,153,-82.5,-1.E+34  
"16-JUN-2002",166,154,-82.5,-1.E+34  
"16-JUN-2002",166,155,-82.5,-1.E+34  
"16-JUN-2002",166,156,-82.5,-1.E+34  
"16-JUN-2002",166,157,-82.5,-1.E+34  
"16-JUN-2002",166,158,-82.5,-1.E+34  
"16-JUN-2002",166,159,-82.5,-1.E+34  
"16-JUN-2002",166,160,-82.5,-1.E+34  
"16-JUN-2002",166,161,-82.5,-1.E+34  
"16-JUN-2002",166,162,-82.5,-1.E+34  
"16-JUN-2002",166,163,-82.5,-1.E+34  
"16-JUN-2002",166,164,-82.5,-1.E+34  
"16-JUN-2002",166,165,-82.5,-1.E+34  
"16-JUN-2002",166,166,-82.5,-1.E+34  
"16-JUN-2002",166,167,-82.5,-1.E+34  
"16-JUN-2002",166,168,-82.5,-1.E+34  
"16-JUN-2002",166,169,-82.5,-1.E+34  
"16-JUN-2002",166,170,-82.5,-1.E+34  
"16-JUN-2002",166,171,-82.5,-1.E+34  
"16-JUN-2002",166,172,-82.5,-1.E+34  
"16-JUN-2002",166,173,-82.5,-1.E+34  
"16-JUN-2002",166,174,-82.5,-1.E+34  
"16-JUN-2002",166,175,-82.5,-1.E+34  
"16-JUN-2002",166,176,-82.5,-1.E+34  
"16-JUN-2002",166,177,-82.5,-1.E+34  
"16-JUN-2002",166,178,-82.5,-1.E+34  
"16-JUN-2002",166,179,-82.5,-1.E+34  
"16-JUN-2002",166,180,-82.5,-1.E+34  
"16-JUN-2002",166,181,-82.5,-1.E+34  
"16-JUN-2002",166,182,-82.5,-1.E+34  
"16-JUN-2002",166,183,-82.5,-1.E+34  
"16-JUN-2002",166,184,-82.5,-1.E+34  
"16-JUN-2002",166,185,-82.5,-1.E+34  
"16-JUN-2002",166,186,-82.5,-1.E+34  
"16-JUN-2002",166,187,-82.5,-1.E+34  
"16-JUN-2002",166,188,-82.5,-1.E+34  
"16-JUN-2002",166,189,-82.5,-1.E+34  
"16-JUN-2002",166,190,-82.5,-1.E+34  
"16-JUN-2002",166,191,-82.5,-1.E+34  
"16-JUN-2002",166,192,-82.5,-1.E+34  
"16-JUN-2002",166,193,-82.5,-1.E+34  
"16-JUN-2002",166,194,-82.5,-1.E+34  
"16-JUN-2002",166,195,-82.5,-1.E+34  
"16-JUN-2002",166,196,-82.5,-1.E+34  
"16-JUN-2002",166,197,-82.5,-1.E+34  
"16-JUN-2002",166,198,-82.5,-1.E+34  
"16-JUN-2002",166,199,-82.5,-1.E+34  
"16-JUN-2002",166,200,-82.5,-1.E+34  
"16-JUN-2002",166,201,-82.5,-1.E+34  
"16-JUN-2002",166,202,-82.5,-1.E+34  
"16-JUN-2002",166,203,-82.5,-1.E+34  
"16-JUN-2002",166,204,-82.5,-1.E+34  
"16-JUN-2002",166,205,-82.5,-1.E+34  
"16-JUN-2002",166,206,-82.5,-1.E+34  
"16-JUN-2002",166,207,-82.5,-1.E+34  
"16-JUN-2002",166,208,-82.5,-1.E+34  
"16-JUN-2002",166,209,-82.5,-1.E+34  
"16-JUN-2002",166,210,-82.5,-1.E+34  
"16-JUN-2002",166,211,-82.5,-1.E+34  
"16-JUN-2002",166,212,-82.5,-1.E+34  
"16-JUN-2002",166,213,-82.5,-1.E+34  
"16-JUN-2002",166,214,-82.5,-1.E+34  
"16-JUN-2002",166,215,-82.5,-1.E+34  
"16-JUN-2002",166,216,-82.5,-1.E+34  
"16-JUN-2002",166,217,-82.5,-1.E+34  
"16-JUN-2002",166,218,-82.5,-1.E+34  
"16-JUN-2002",166,219,-82.5,-1.E+34  
"16-JUN-2002",166,220,-82.5,-1.E+34  
"16-JUN-2002",166,221,-82.5,-1.E+34  
"16-JUN-2002",166,222,-82.5,-1.E+34  
"16-JUN-2002",166,223,-82.5,-1.E+34  
"16-JUN-2002",166,224,-82.5,-1.E+34  
"16-JUN-2002",166,225,-82.5,-1.E+34  
"16-JUN-2002",166,226,-82.5,-1.E+34  
"16-JUN-2002",166,227,-82.5,-1.E+34  
"16-JUN-2002",166,228,-82.5,-1.E+34  
"16-JUN-2002",166,229,-82.5,-1.E+34  
"16-JUN-2002",166,230,-82.5,-1.E+34  
"16-JUN-2002",166,231,-82.5,-1.E+34  
"16-JUN-2002",166,232,-82.5,-1.E+34  
"16-JUN-2002",166,233,-82.5,-1.E+34  
"16-JUN-2002",166,234,-82.5,-1.E+34  
"16-JUN-2002",166,235,-82.5,-1.E+34  
"16-JUN-2002",166,236,-82.5,-1.E+34  
"16-JUN-2002",166,237,-82.5,-1.E+34  
"16-JUN-2002",166,238,-82.5,-1.E+34  
"16-JUN-2002",166,239,-82.5,-1.E+34  
"16-JUN-2002",166,240,-82.5,-1.E+34  
"16-JUN-2002",166,241,-82.5,-1.E+34  
"16-JUN-2002",166,242,-82.5,-1.E+34  
"16-JUN-2002",166,243,-82.5,-1.E+34  
"16-JUN-2002",166,244,-82.5,-1.E+34  
"16-JUN-2002",166,245,-82.5,-1.E+34  
"16-JUN-2002",166,246,-82.5,-1.E+34  
"16-JUN-2002",166,247,-82.5,-1.E+34  
"16-JUN-2002",166,248,-82.5,-1.E+34  
"16-JUN-2002",166,249,-82.5,-1.E+34  
"16-JUN-2002",166,250,-82.5,-1.E+34  
"16-JUN-2002",166,251,-82.5,-1.E+34  
"16-JUN-2002",166,252,-82.5,-1.E+34  
"16-JUN-2002",166,253,-82.5,-1.E+34  
"16-JUN-2002",166,254,-82.5,-1.E+34  
"16-JUN-2002",166,255,-82.5,-1.E+34  
"16-JUN-2002",166,256,-82.5,-1.E+34  
"16-JUN-2002",166,257,-82.5,-1.E+34  
"16-JUN-2002",166,258,-82.5,-1.E+34  
"16-JUN-2002",166,259,-82.5,-1.E+34  
"16-JUN-2002",166,260,-82.5,-1.E+34  
"16-JUN-2002",166,261,-82.5,-1.E+34  
"16-JUN-2002",166,262,-82.5,-1.E+34  
"16-JUN-2002",166,263,-82.5,-1.E+34  
"16-JUN-2002",166,264,-82.5,-1.E+34  
"16-JUN-2002",166,265,-82.5,-1.E+34  
"16-JUN-2002",166,266,-82.5,-1.E+34  
"16-JUN-2002",166,267,-82.5,-1.E+34  
"16-JUN-2002",166,268,-82.5,-1.E+34  
"16-JUN-2002",166,269,-82.5,-1.E+34  
"16-JUN-2002",166,270,-82.5,-1.E+34  
"16-JUN-2002",166,271,-82.5,-1.E+34  
"16-JUN-2002",166,272,-82.5,-1.E+34  
"16-JUN-2002",166,273,-82.5,-1.E+34  
"16-JUN-2002",166,274,-82.5,-1.E+34  
"16-JUN-2002",166,275,-82.5,-1.E+34  
"16-JUN-2002",166,276,-82.5,-1.E+34  
"16-JUN-2002",166,277,-82.5,-1.E+34  
"16-JUN-2002",166,278,-82.5,-1.E+34  
"16-JUN-2002",166,279,-82.5,-1.E+34  
"16-JUN-2002",166,280,-82.5,-1.E+34  
"16-JUN-2002",166,281,-82.5,-1.E+34  
"16-JUN-2002",166,282,-82.5,-1.E+34  
"16-JUN-2002",166,283,-82.5,-1.E+34  
"16-JUN-2002",166,284,-82.5,-1.E+34  
"16-JUN-2002",166,285,-82.5,-1.E+34  
"16-JUN-2002",166,286,-82.5,-1.E+34  
"16-JUN-2002",166,287,-82.5,-1.E+34  
"16-JUN-2002",166,288,-82.5,-1.E+34  
"16-JUN-2002",166,289,-82.5,-1.E+34  
"16-JUN-2002",166,290,-82.5,-1.E+34  
"16-JUN-2002",166,291,-82.5,-1.E+34  
"16-JUN-2002",166,292,-82.5,-1.E+34  
"16-JUN-2002",166,293,-82.5,-1.E+34  
"16-JUN-2002",166,294,-82.5,-1.E+34  
"16-JUN-2002",166,295,-82.5,-1.E+34  
"16-JUN-2002",166,296,-82.5,-1.E+34  
"16-JUN-2002",166,297,-82.5,-1.E+34  
"16-JUN-2002",166,298,-82.5,-1.E+34  
"16-JUN-2002",166,299,-82.5,-1.E+34  
"16-JUN-2002",166,300,-82.5,-1.E+34  
"16-JUN-2002",166,301,-82.5,-1.E+34  
"16-JUN-2002",166,302,-82.5,-1.E+34  
"16-JUN-2002",166,303,-82.5,-1.E+34  
"16-JUN-2002",166,304,-82.5,-1.E+34  
"16-JUN-2002",166,305,-82.5,-1.E+34  
"16-JUN-2002",166,306,-82.5,-1.E+34  
"16-JUN-2002",166,307,-82.5,-1.E+34  
"16-JUN-2002",166,308,-82.5,-1.E+34  
"16-JUN-2002",166,309,-82.5,-1.E+34  
"16-JUN-2002",166,310,-82.5,-1.E+34  
"16-JUN-2002",166,311,-82.5,-1.E+34  
"16-JUN-2002",166,312,-82.5,-1.E+34  
"16-JUN-2002",166,313,-82.5,-1.E+34  
"16-JUN-2002",166,314,-82.5,-1.E+34  
"16-JUN-2002",166,315,-82.5,-1.E+34  
"16-JUN-2002",166,316,-82.5,-1.E+34  
"16-JUN-2002",166,317,-82.5,-1.E+34  
"16-JUN-2002",166,318,-82.5,-1.E+34  
"16-JUN-2002",166,319,-82.5,-1.E+34  
"16-JUN-2002",166,320,-82.5,-1.E+34  
"16-JUN-2002",166,321,-82.5,-1.E+34  
"16-JUN-2002",166,322,-82.5,-1.E+34  
"16-JUN-2002",166,323,-82.5,-1.E+34  
"16-JUN-2002",166,324,-82.5,-1.E+34  
"16-JUN-2002",166,325,-82.5,-1.E+34  
"16-JUN-2002",166,326,-82.5,-1.E+34  
"16-JUN-2002",166,327,-82.5,-1.E+34  
"16-JUN-2002",166,328,-82.5,-1.E+34  
"16-JUN-2002",166,329,-82.5,-1.E+34  
"16-JUN-2002",166,330,-82.5,-1.E+34  
"16-JUN-2002",166,331,-82.5,-1.E+34  
"16-JUN-2002",166,332,-82.5,-1.E+34  
"16-JUN-2002",166,333,-82.5,-1.E+34  
"16-JUN-2002",166,334,-82.5,-1.E+34  
"16-JUN-2002",166,335,-82.5,-1.E+34  
"16-JUN-2002",166,336,-82.5,-1.E+34  
"16-JUN-2002",166,337,-82.5,-1.E+34  
"16-JUN-2002",166,338,-82.5,-1.E+34  
"16-JUN-2002",166,339,-82.5,-1.E+34  
"16-JUN-2002",166,340,-82.5,-1.E+34  
"16-JUN-2002",166,341,-82.5,-1.E+34  
"16-JUN-2002",166,342,-82.5,-1.E+34  
"16-JUN-2002",166,343,-82.5,-1.E+34  
"16-JUN-2002",166,344,-82.5,-1.E+34  
"16-JUN-2002",166,345,-82.5,-1.E+34  
"16-JUN-2002",166,346,-82.5,-1.E+34  
"16-JUN-2002",166,347,-82.5,-1.E+34  
"16-JUN-2002",166,348,-82.5,-1.E+34  
"16-JUN-2002",166,349,-82.5,-1.E+34  
"16-JUN-2002",166,350,-82.5,-1.E+34  
"16-JUN-2002",166,351,-82.5,-1.E+34  
"16-JUN-2002",166,352,-82.5,-1.E+34  
"16-JUN-2002",166,353,-82.5,-1.E+34  
"16-JUN-2002",166,354,-82.5,-1.E+34  
"16-JUN-2002",166,355,-82.5,-1.E+34  
"16-JUN-2002",166,356,-82.5,-1.E+34  
"16-JUN-2002",166,357,-82.5,-1.E+34  
"16-JUN-2002",166,358,-82.5,-1.E+34  
"16-JUN-2002",166,359,-82.5,-1.E+34  
"16-JUN-2002",166,360,-82.5,-1.E+34  
"16-JUN-2002",166,0,-81.5,-1.E+34  
"16-JUN-2002",166,1,-81.5,-1.E+34  
"16-JUN-2002",166,2,-81.5,-1.E+34  
"16-JUN-2002",166,3,-81.5,-1.E+34  
"16-JUN-2002",166,4,-81.5,-1.E+34  
"16-JUN-2002",166,5,-81.5,-1.E+34  
"16-JUN-2002",166,6,-81.5,-1.E+34  
"16-JUN-2002",166,7,-81.5,-1.E+34  
"16-JUN-2002",166,8,-81.5,-1.E+34  
"16-JUN-2002",166,9,-81.5,-1.E+34  
"16-JUN-2002",166,10,-81.5,-1.E+34  
"16-JUN-2002",166,11,-81.5,-1.E+34  
"16-JUN-2002",166,12,-81.5,-1.E+34  
"16-JUN-2002",166,13,-81.5,-1.E+34  
"16-JUN-2002",166,14,-81.5,-1.E+34  
"16-JUN-2002",166,15,-81.5,-1.E+34  
"16-JUN-2002",166,16,-81.5,-1.E+34  
"16-JUN-2002",166,17,-81.5,-1.E+34  
"16-JUN-2002",166,18,-81.5,-1.E+34  
"16-JUN-2002",166,19,-81.5,-1.E+34  
"16-JUN-2002",166,20,-81.5,-1.E+34  
"16-JUN-2002",166,21,-81.5,-1.E+34  
"16-JUN-2002",166,22,-81.5,-1.E+34  
"16-JUN-2002",166,23,-81.5,-1.E+34  
"16-JUN-2002",166,24,-81.5,-1.E+34  
"16-JUN-2002",166,25,-81.5,-1.E+34  
"16-JUN-2002",166,26,-81.5,-1.E+34  
"16-JUN-2002",166,27,-81.5,-1.E+34  
"16-JUN-2002",166,28,-81.5,-1.E+34  
"16-JUN-2002",166,29,-81.5,-1.E+34  
"16-JUN-2002",166,30,-81.5,-1.E+34  
"16-JUN-2002",166,31,-81.5,-1.E+34  
"16-JUN-2002",166,32,-81.5,-1.E+34  
"16-JUN-2002",166,33,-81.5,-1.E+34  
"16-JUN-2002",166,34,-81.5,-1.E+34  
"16-JUN-2002",166,35,-81.5,-1.E+34  
"16-JUN-2002",166,36,-81.5,-1.E+34  
"16-JUN-2002",166,37,-81.5,-1.E+34  
"16-JUN-2002",166,38,-81.5,-1.E+34  
"16-JUN-2002",166,39,-81.5,-1.E+34  
"16-JUN-2002",166,40,-81.5,-1.E+34  
"16-JUN-2002",166,41,-81.5,-1.E+34  
"16-JUN-2002",166,42,-81.5,-1.E+34  
"16-JUN-2002",166,43,-81.5,-1.E+34  
"16-JUN-2002",166,44,-81.5,-1.E+34  
"16-JUN-2002",166,45,-81.5,-1.E+34  
"16-JUN-2002",166,46,-81.5,-1.E+34  
"16-JUN-2002",166,47,-81.5,-1.E+34  
"16-JUN-2002",166,48,-81.5,-1.E+34  
"16-JUN-2002",166,49,-81.5,-1.E+34  
"16-JUN-2002",166,50,-81.5,-1.E+34  
"16-JUN-2002",166,51,-81.5,-1.E+34  
"16-JUN-2002",166,52,-81.5,-1.E+34  
"16-JUN-2002",166,53,-81.5,-1.E+34  
"16-JUN-2002",166,54,-81.5,-1.E+34  
"16-JUN-2002",166,55,-81.5,-1.E+34  
"16-JUN-2002",166,56,-81.5,-1.E+34  
"16-JUN-2002",166,57,-81.5,-1.E+34  
"16-JUN-2002",166,58,-81.5,-1.E+34  
"16-JUN-2002",166,59,-81.5,-1.E+34  
"16-JUN-2002",166,60,-81.5,-1.E+34  
"16-JUN-2002",166,61,-81.5,-1.E+34  
"16-JUN-2002",166,62,-81.5,-1.E+34  
"16-JUN-2002",166,63,-81.5,-1.E+34  
"16-JUN-2002",166,64,-81.5,-1.E+34  
"16-JUN-2002",166,65,-81.5,-1.E+34  
"16-JUN-2002",166,66,-81.5,-1.E+34  
"16-JUN-2002",166,67,-81.5,-1.E+34  
"16-JUN-2002",166,68,-81.5,-1.E+34  
"16-JUN-2002",166,69,-81.5,-1.E+34  
"16-JUN-2002",166,70,-81.5,-1.E+34  
"16-JUN-2002",166,71,-81.5,-1.E+34  
"16-JUN-2002",166,72,-81.5,-1.E+34  
"16-JUN-2002",166,73,-81.5,-1.E+34  
"16-JUN-2002",166,74,-81.5,-1.E+34  
"16-JUN-2002",166,75,-81.5,-1.E+34  
"16-JUN-2002",166,76,-81.5,-1.E+34  
"16-JUN-2002",166,77,-81.5,-1.E+34  
"16-JUN-2002",166,78,-81.5,-1.E+34  
"16-JUN-2002",166,79,-81.5,-1.E+34  
"16-JUN-2002",166,80,-81.5,-1.E+34  
"16-JUN-2002",166,81,-81.5,-1.E+34  
"16-JUN-2002",166,82,-81.5,-1.E+34  
"16-JUN-2002",166,83,-81.5,-1.E+34  
"16-JUN-2002",166,84,-81.5,-1.E+34  
"16-JUN-2002",166,85,-81.5,-1.E+34  
"16-JUN-2002",166,86,-81.5,-1.E+34  
"16-JUN-2002",166,87,-81.5,-1.E+34  
"16-JUN-2002",166,88,-81.5,-1.E+34  
"16-JUN-2002",166,89,-81.5,-1.E+34  
"16-JUN-2002",166,90,-81.5,-1.E+34  
"16-JUN-2002",166,91,-81.5,-1.E+34  
"16-JUN-2002",166,92,-81.5,-1.E+34  
"16-JUN-2002",166,93,-81.5,-1.E+34  
"16-JUN-2002",166,94,-81.5,-1.E+34  
"16-JUN-2002",166,95,-81.5,-1.E+34  
"16-JUN-2002",166,96,-81.5,-1.E+34  
"16-JUN-2002",166,97,-81.5,-1.E+34  
"16-JUN-2002",166,98,-81.5,-1.E+34  
"16-JUN-2002",166,99,-81.5,-1.E+34  
"16-JUN-2002",166,100,-81.5,-1.E+34  
"16-JUN-2002",166,101,-81.5,-1.E+34  
"16-JUN-2002",166,102,-81.5,-1.E+34  
"16-JUN-2002",166,103,-81.5,-1.E+34  
"16-JUN-2002",166,104,-81.5,-1.E+34  
"16-JUN-2002",166,105,-81.5,-1.E+34  
"16-JUN-2002",166,106,-81.5,-1.E+34  
"16-JUN-2002",166,107,-81.5,-1.E+34  
"16-JUN-2002",166,108,-81.5,-1.E+34  
"16-JUN-2002",166,109,-81.5,-1.E+34  
"16-JUN-2002",166,110,-81.5,-1.E+34  
"16-JUN-2002",166,111,-81.5,-1.E+34  
"16-JUN-2002",166,112,-81.5,-1.E+34  
"16-JUN-2002",166,113,-81.5,-1.E+34  
"16-JUN-2002",166,114,-81.5,-1.E+34  
"16-JUN-2002",166,115,-81.5,-1.E+34  
"16-JUN-2002",166,116,-81.5,-1.E+34  
"16-JUN-2002",166,117,-81.5,-1.E+34  
"16-JUN-2002",166,118,-81.5,-1.E+34  
"16-JUN-2002",166,119,-81.5,-1.E+34  
"16-JUN-2002",166,120,-81.5,-1.E+34  
"16-JUN-2002",166,121,-81.5,-1.E+34  
"16-JUN-2002",166,122,-81.5,-1.E+34  
"16-JUN-2002",166,123,-81.5,-1.E+34  
"16-JUN-2002",166,124,-81.5,-1.E+34  
"16-JUN-2002",166,125,-81.5,-1.E+34  
"16-JUN-2002",166,126,-81.5,-1.E+34  
"16-JUN-2002",166,127,-81.5,-1.E+34  
"16-JUN-2002",166,128,-81.5,-1.E+34  
"16-JUN-2002",166,129,-81.5,-1.E+34  
"16-JUN-2002",166,130,-81.5,-1.E+34  
"16-JUN-2002",166,131,-81.5,-1.E+34  
"16-JUN-2002",166,132,-81.5,-1.E+34  
"16-JUN-2002",166,133,-81.5,-1.E+34  
"16-JUN-2002",166,134,-81.5,-1.E+34  
"16-JUN-2002",166,135,-81.5,-1.E+34  
"16-JUN-2002",166,136,-81.5,-1.E+34  
"16-JUN-2002",166,137,-81.5,-1.E+34  
"16-JUN-2002",166,138,-81.5,-1.E+34  
"16-JUN-2002",166,139,-81.5,-1.E+34  
"16-JUN-2002",166,140,-81.5,-1.E+34  
"16-JUN-2002",166,141,-81.5,-1.E+34  
"16-JUN-2002",166,142,-81.5,-1.E+34  
"16-JUN-2002",166,143,-81.5,-1.E+34  
"16-JUN-2002",166,144,-81.5,-1.E+34  
"16-JUN-2002",166,145,-81.5,-1.E+34  
"16-JUN-2002",166,146,-81.5,-1.E+34  
"16-JUN-2002",166,147,-81.5,-1.E+34  
"16-JUN-2002",166,148,-81.5,-1.E+34  
"16-JUN-2002",166,149,-81.5,-1.E+34  
"16-JUN-2002",166,150,-81.5,-1.E+34  
"16-JUN-2002",166,151,-81.5,-1.E+34  
"16-JUN-2002",166,152,-81.5,-1.E+34  
"16-JUN-2002",166,153,-81.5,-1.E+34  
"16-JUN-2002",166,154,-81.5,-1.E+34  
"16-JUN-2002",166,155,-81.5,-1.E+34  
"16-JUN-2002",166,156,-81.5,-1.E+34  
"16-JUN-2002",166,157,-81.5,-1.E+34  
"16-JUN-2002",166,158,-81.5,-1.E+34  
"16-JUN-2002",166,159,-81.5,-1.E+34  
"16-JUN-2002",166,160,-81.5,-1.E+34  
"16-JUN-2002",166,161,-81.5,-1.E+34  
"16-JUN-2002",166,162,-81.5,-1.E+34  
"16-JUN-2002",166,163,-81.5,-1.E+34  
"16-JUN-2002",166,164,-81.5,-1.E+34  
"16-JUN-2002",166,165,-81.5,-1.E+34  
"16-JUN-2002",166,166,-81.5,-1.E+34  
"16-JUN-2002",166,167,-81.5,-1.E+34  
"16-JUN-2002",166,168,-81.5,-1.E+34  
"16-JUN-2002",166,169,-81.5,-1.E+34  
"16-JUN-2002",166,170,-81.5,-1.E+34  
"16-JUN-2002",166,171,-81.5,-1.E+34  
"16-JUN-2002",166,172,-81.5,-1.E+34  
"16-JUN-2002",166,173,-81.5,-1.E+34  
"16-JUN-2002",166,174,-81.5,-1.E+34  
"16-JUN-2002",166,175,-81.5,-1.E+34  
"16-JUN-2002",166,176,-81.5,-1.E+34  
"16-JUN-2002",166,177,-81.5,-1.E+34  
"16-JUN-2002",166,178,-81.5,-1.E+34  
"16-JUN-2002",166,179,-81.5,-1.E+34  
"16-JUN-2002",166,180,-81.5,-1.E+34  
"16-JUN-2002",166,181,-81.5,-1.E+34  
"16-JUN-2002",166,182,-81.5,-1.E+34  
"16-JUN-2002",166,183,-81.5,-1.E+34  
"16-JUN-2002",166,184,-81.5,-1.E+34  
"16-JUN-2002",166,185,-81.5,-1.E+34  
"16-JUN-2002",166,186,-81.5,-1.E+34  
"16-JUN-2002",166,187,-81.5,-1.E+34  
"16-JUN-2002",166,188,-81.5,-1.E+34  
"16-JUN-2002",166,189,-81.5,-1.E+34  
"16-JUN-2002",166,190,-81.5,-1.E+34  
"16-JUN-2002",166,191,-81.5,-1.E+34  
"16-JUN-2002",166,192,-81.5,-1.E+34  
"16-JUN-2002",166,193,-81.5,-1.E+34  
"16-JUN-2002",166,194,-81.5,-1.E+34  
"16-JUN-2002",166,195,-81.5,-1.E+34  
"16-JUN-2002",166,196,-81.5,-1.E+34  
"16-JUN-2002",166,197,-81.5,-1.E+34  
"16-JUN-2002",166,198,-81.5,-1.E+34  
"16-JUN-2002",166,199,-81.5,-1.E+34  
"16-JUN-2002",166,200,-81.5,-1.E+34  
"16-JUN-2002",166,201,-81.5,-1.E+34  
"16-JUN-2002",166,202,-81.5,-1.E+34  
"16-JUN-2002",166,203,-81.5,-1.E+34  
"16-JUN-2002",166,204,-81.5,-1.E+34  
"16-JUN-2002",166,205,-81.5,-1.E+34  
"16-JUN-2002",166,206,-81.5,-1.E+34  
"16-JUN-2002",166,207,-81.5,-1.E+34  
"16-JUN-2002",166,208,-81.5,-1.E+34  
"16-JUN-2002",166,209,-81.5,-1.E+34  
"16-JUN-2002",166,210,-81.5,-1.E+34  
"16-JUN-2002",166,211,-81.5,-1.E+34  
"16-JUN-2002",166,212,-81.5,-1.E+34  
"16-JUN-2002",166,213,-81.5,-1.E+34  
"16-JUN-2002",166,214,-81.5,-1.E+34  
"16-JUN-2002",166,215,-81.5,-1.E+34  
"16-JUN-2002",166,216,-81.5,-1.E+34  
"16-JUN-2002",166,217,-81.5,-1.E+34  
"16-JUN-2002",166,218,-81.5,-1.E+34  
"16-JUN-2002",166,219,-81.5,-1.E+34  
"16-JUN-2002",166,220,-81.5,-1.E+34  
"16-JUN-2002",166,221,-81.5,-1.E+34  
"16-JUN-2002",166,222,-81.5,-1.E+34  
"16-JUN-2002",166,223,-81.5,-1.E+34  
"16-JUN-2002",166,224,-81.5,-1.E+34  
"16-JUN-2002",166,225,-81.5,-1.E+34  
"16-JUN-2002",166,226,-81.5,-1.E+34  
"16-JUN-2002",166,227,-81.5,-1.E+34  
"16-JUN-2002",166,228,-81.5,-1.E+34  
"16-JUN-2002",166,229,-81.5,-1.E+34  
"16-JUN-2002",166,230,-81.5,-1.E+34  
"16-JUN-2002",166,231,-81.5,-1.E+34  
"16-JUN-2002",166,232,-81.5,-1.E+34  
"16-JUN-2002",166,233,-81.5,-1.E+34  
"16-JUN-2002",166,234,-81.5,-1.E+34  
"16-JUN-2002",166,235,-81.5,-1.E+34  
"16-JUN-2002",166,236,-81.5,-1.E+34  
"16-JUN-2002",166,237,-81.5,-1.E+34  
"16-JUN-2002",166,238,-81.5,-1.E+34  
"16-JUN-2002",166,239,-81.5,-1.E+34  
"16-JUN-2002",166,240,-81.5,-1.E+34  
"16-JUN-2002",166,241,-81.5,-1.E+34  
"16-JUN-2002",166,242,-81.5,-1.E+34  
"16-JUN-2002",166,243,-81.5,-1.E+34  
"16-JUN-2002",166,244,-81.5,-1.E+34  
"16-JUN-2002",166,245,-81.5,-1.E+34  
"16-JUN-2002",166,246,-81.5,-1.E+34  
"16-JUN-2002",166,247,-81.5,-1.E+34  
"16-JUN-2002",166,248,-81.5,-1.E+34  
"16-JUN-2002",166,249,-81.5,-1.E+34  
"16-JUN-2002",166,250,-81.5,-1.E+34  
"16-JUN-2002",166,251,-81.5,-1.E+34  
"16-JUN-2002",166,252,-81.5,-1.E+34  
"16-JUN-2002",166,253,-81.5,-1.E+34  
"16-JUN-2002",166,254,-81.5,-1.E+34  
"16-JUN-2002",166,255,-81.5,-1.E+34  
"16-JUN-2002",166,256,-81.5,-1.E+34  
"16-JUN-2002",166,257,-81.5,-1.E+34  
"16-JUN-2002",166,258,-81.5,-1.E+34  
"16-JUN-2002",166,259,-81.5,-1.E+34  
"16-JUN-2002",166,260,-81.5,-1.E+34  
"16-JUN-2002",166,261,-81.5,-1.E+34  
"16-JUN-2002",166,262,-81.5,-1.E+34  
"16-JUN-2002",166,263,-81.5,-1.E+34  
"16-JUN-2002",166,264,-81.5,-1.E+34  
"16-JUN-2002",166,265,-81.5,-1.E+34  
"16-JUN-2002",166,266,-81.5,-1.E+34  
"16-JUN-2002",166,267,-81.5,-1.E+34  
"16-JUN-2002",166,268,-81.5,-1.E+34  
"16-JUN-2002",166,269,-81.5,-1.E+34  
"16-JUN-2002",166,270,-81.5,-1.E+34  
"16-JUN-2002",166,271,-81.5,-1.E+34  
"16-JUN-2002",166,272,-81.5,-1.E+34  
"16-JUN-2002",166,273,-81.5,-1.E+34  
"16-JUN-2002",166,274,-81.5,-1.E+34  
"16-JUN-2002",166,275,-81.5,-1.E+34  
"16-JUN-2002",166,276,-81.5,-1.E+34  
"16-JUN-2002",166,277,-81.5,-1.E+34  
"16-JUN-2002",166,278,-81.5,-1.E+34  
"16-JUN-2002",166,279,-81.5,-1.E+34  
"16-JUN-2002",166,280,-81.5,-1.E+34  
"16-JUN-2002",166,281,-81.5,-1.E+34  
"16-JUN-2002",166,282,-81.5,-1.E+34  
"16-JUN-2002",166,283,-81.5,-1.E+34  
