time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-16T08:05:40.770Z,-57.2246,-25.2485,52.08,4.7,mb,,83,6.993,0.61,us,us20007eik,2016-11-17T09:40:43.040Z,"132km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.6,8.3,0.085,42,reviewed,us,us
2016-10-16T07:37:03.820Z,38.2696,141.5759,17.34,4.7,mww,,121,0.738,0.49,us,us20007ei7,2016-11-17T09:04:57.040Z,"29km SE of Ishinomaki, Japan",earthquake,5.7,4.1,,,reviewed,us,us
2016-10-16T06:50:19.600Z,-44.0357,-15.9392,10,4.9,mb,,55,33.672,0.45,us,us20007fuv,2016-11-17T08:24:49.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.6,1.9,0.088,40,reviewed,us,us
2016-10-16T06:24:39.960Z,-23.1945,-175.352,49.41,4.5,mb,,102,6.454,1.28,us,us20007fuu,2016-11-16T12:51:40.040Z,"210km S of `Ohonua, Tonga",earthquake,6.7,11.3,0.131,17,reviewed,us,us
2016-10-16T06:14:25.530Z,37.8801,140.5109,130.54,4.7,mb,,84,0.22,0.64,us,us20007ehq,2016-11-16T11:33:24.040Z,"7km NNW of Hobara, Japan",earthquake,6.9,4.4,0.118,22,reviewed,us,us
2016-10-16T05:52:52.120Z,-8.8675,-74.7543,135.88,4.5,mb,,101,2.321,0.7,us,us20007ehk,2016-11-16T11:08:47.040Z,"43km S of Campoverde, Peru",earthquake,8.8,4.4,0.078,49,reviewed,us,us
2016-10-16T05:06:33.520Z,39.7366,20.7243,10,4.5,mb,,76,0.716,0.97,us,us20007ehc,2016-11-18T09:14:07.040Z,"3km N of Rodotopion, Greece",earthquake,5,1.9,0.093,34,reviewed,us,us
2016-10-16T04:59:58.560Z,11.2815,-86.4188,56.89,4.6,mb,,149,0.941,0.68,us,us20007ehe,2016-11-17T05:15:42.040Z,"55km S of El Rosario, Nicaragua",earthquake,5.9,5.7,0.054,102,reviewed,us,us
2016-10-16T03:40:20.000Z,39.785,20.693,20.4,4.8,mww,,,,0.87,us,us20007eh0,2016-11-17T03:45:03.040Z,"8km NNW of Rodotopion, Greece",earthquake,5.6,4.6,,,reviewed,ath,us
2016-10-16T02:21:02.920Z,39.7655,20.6172,12.42,5,mww,,42,0.635,0.86,us,us20007egg,2016-11-17T01:23:19.040Z,"11km NW of Rodotopion, Greece",earthquake,5.4,4,,,reviewed,us,us
2016-10-16T01:32:06.240Z,39.7794,20.6004,20.34,4.8,mb,,60,0.623,0.93,us,us20007eg6,2016-11-17T00:42:37.040Z,"13km NW of Rodotopion, Greece",earthquake,5.1,5.4,0.066,70,reviewed,us,us
2016-10-16T01:23:20.960Z,-2.769,126.6851,32.15,4.9,mb,,55,3.582,0.94,us,us20007efx,2016-11-16T23:54:39.040Z,"44km NE of Airbuaya, Indonesia",earthquake,7.3,4.3,0.08,49,reviewed,us,us
2016-10-16T00:48:16.160Z,39.7251,20.7046,10,4.9,mb,,62,0.7,1.3,us,us20007efn,2016-10-16T01:38:17.192Z,"2km NW of Rodotopion, Greece",earthquake,5.8,1.9,0.051,120,reviewed,us,us
2016-10-16T00:41:14.130Z,39.8071,20.5924,11.6,5.2,mww,,36,0.249,0.95,us,us20007efm,2016-11-10T23:03:37.489Z,"15km NW of Rodotopion, Greece",earthquake,5.1,3.8,,,reviewed,us,us
2016-10-16T00:09:58.160Z,39.7659,20.7143,10,5,mb,,38,0.709,0.79,us,us20007efi,2016-11-10T06:05:10.017Z,"6km N of Rodotopion, Greece",earthquake,4.5,1.8,0.051,124,reviewed,us,us
2016-10-15T22:22:35.620Z,16.5465,147.6161,10,4.6,mb,,138,2.183,0.65,us,us20007fnj,2016-11-10T00:51:47.040Z,"209km E of Anatahan, Northern Mariana Islands",earthquake,4.6,1.9,0.122,20,reviewed,us,us
2016-10-15T20:18:41.640Z,39.7657,20.7978,10,4.6,mb,,70,0.774,1.06,us,us20007fnp,2016-11-06T04:31:11.040Z,"6km N of Eleousa, Greece",earthquake,3.3,1.8,0.158,12,reviewed,us,us
2016-10-15T20:14:49.730Z,39.8063,20.6463,22,5.5,mww,,26,0.661,0.85,us,us20007eec,2016-11-10T22:19:22.646Z,"12km NNW of Rodotopion, Greece",earthquake,4.6,1.8,,,reviewed,us,us
2016-10-15T19:32:02.790Z,6.0482,126.2188,145.5,4.5,mb,,112,1.197,0.81,us,us20007fnf,2016-11-16T04:39:52.040Z,"34km S of Pondaguitan, Philippines",earthquake,5.5,7.6,0.108,25,reviewed,us,us
2016-10-15T17:47:09.030Z,-12.2882,167.1957,229.54,4.6,mb,,112,7.661,0.67,us,us20007ee0,2016-11-12T22:56:23.040Z,"180km NNW of Sola, Vanuatu",earthquake,11,7.2,0.047,137,reviewed,us,us
2016-10-15T12:24:56.450Z,-22.6403,-174.1247,27.87,4.7,mb,,93,5.289,0.89,us,us20007fnb,2016-10-28T07:47:57.040Z,"167km SSE of `Ohonua, Tonga",earthquake,9.8,5.5,0.123,20,reviewed,us,us
2016-10-15T10:48:30.520Z,85.5754,83.8355,10,4.5,mb,,63,10.98,0.49,us,us20007ecs,2016-11-12T14:06:06.040Z,"North of Severnaya Zemlya",earthquake,4.6,1.9,0.063,75,reviewed,us,us
2016-10-15T08:18:32.870Z,42.2088,30.7242,6.4,5.1,mww,,22,1.772,0.84,us,us20007ebw,2016-11-09T10:41:00.578Z,"117km NNW of Eregli, Turkey",earthquake,5.6,4.1,,,reviewed,us,us
2016-10-15T08:03:38.140Z,-4.2701,150.3605,442,6.3,mww,,18,1.661,0.98,us,us20007ebu,2016-11-10T22:19:22.091Z,"143km N of Kimbe, Papua New Guinea",earthquake,9.3,1.9,,,reviewed,us,us
2016-10-15T05:32:56.160Z,34.7273,26.5171,10.59,4.5,mwr,,109,0.973,0.96,us,us20007eb8,2016-11-09T09:29:25.040Z,"57km SSE of Palaikastron, Greece",earthquake,3.5,4.9,0.089,12,reviewed,us,us
2016-10-15T02:44:48.820Z,-24.1129,-66.8771,193.41,4.5,mb,,54,1.662,0.67,us,us20007eaa,2016-11-16T04:03:09.040Z,"57km WNW of San Antonio de los Cobres, Argentina",earthquake,7.2,7.5,0.104,27,reviewed,us,us
2016-10-15T00:50:02.980Z,-17.6334,-178.6128,547.86,4.5,mb,,79,3.18,0.91,us,us20007fmv,2016-11-01T05:20:03.040Z,"252km ESE of Lambasa, Fiji",earthquake,12.3,6.8,0.072,56,reviewed,us,us
2016-10-15T00:46:53.850Z,-1.0721,-24.7087,10,4.5,mb,,114,12.128,0.65,us,us20007fmw,2016-11-01T05:29:50.040Z,"Central Mid-Atlantic Ridge",earthquake,11.5,2,0.272,4,reviewed,us,us
2016-10-14T22:36:20.310Z,16.5779,148.1442,10,4.5,mb,,167,2.624,0.71,us,us20007ea7,2016-10-31T23:43:09.040Z,"265km E of Anatahan, Northern Mariana Islands",earthquake,4.8,1.9,0.09,36,reviewed,us,us
2016-10-14T22:02:34.010Z,16.4765,148.4049,10,4.6,mb,,88,2.797,0.74,us,us20007e8q,2016-10-30T23:22:42.040Z,"292km E of Anatahan, Northern Mariana Islands",earthquake,11.7,1.9,0.093,35,reviewed,us,us
2016-10-14T21:30:30.420Z,-12.4055,166.9442,186.25,4.8,mb,,45,7.476,0.62,us,us20007e89,2016-10-30T22:52:40.040Z,"176km NNW of Sola, Vanuatu",earthquake,5.4,6.8,0.04,191,reviewed,us,us
2016-10-14T20:52:05.660Z,6.0764,125.3337,110.46,4.8,mb,,91,1.016,0.79,us,us20007e7u,2016-11-12T20:31:04.170Z,"5km ESE of Alabel, Philippines",earthquake,7.5,5.7,0.057,96,reviewed,us,us
2016-10-14T18:48:09.810Z,-6.3902,149.1256,45.45,4.7,mb,,73,3.572,0.66,us,us20007flm,2016-11-12T19:02:52.040Z,"50km WSW of Kandrian, Papua New Guinea",earthquake,8.6,8.1,0.123,20,reviewed,us,us
2016-10-14T18:34:26.570Z,41.4276,142.4225,62.43,4.6,mb,,96,1.207,0.78,us,us20007fll,2016-11-12T18:53:01.040Z,"100km S of Shizunai, Japan",earthquake,5.7,6.3,0.107,26,reviewed,us,us
2016-10-14T18:29:03.580Z,9.1348,125.6126,34.48,5.4,mb,,52,2.052,0.88,us,us20007e6x,2016-11-12T18:51:53.327Z,"3km ESE of Del Pilar, Philippines",earthquake,7,4.6,0.038,236,reviewed,us,us
2016-10-14T18:09:33.680Z,-21.8594,-68.4613,119.12,4.7,mwr,,31,0.728,0.84,us,us20007e6r,2016-11-12T17:49:14.040Z,"83km NE of Calama, Chile",earthquake,5.3,4,,,reviewed,us,guc
2016-10-14T17:47:32.850Z,-29.9533,-177.6696,10,4.7,mb,,106,0.741,1.2,us,us20007flk,2016-11-12T17:33:42.040Z,"79km SSE of Raoul Island, New Zealand",earthquake,7.5,1.9,0.117,25,reviewed,us,us
2016-10-14T15:55:42.530Z,-32.0992,-178.4996,58.83,4.6,mb,,162,2.887,1.05,us,us20007flh,2016-11-20T16:31:27.040Z,"83km SSE of L'Esperance Rock, New Zealand",earthquake,11,7.4,0.128,18,reviewed,us,us
2016-10-14T08:31:20.360Z,-19.0851,169.6083,264.33,4.5,mb,,81,2.792,1.3,us,us20007e1d,2016-11-06T09:31:05.040Z,"62km NE of Isangel, Vanuatu",earthquake,9.8,8.1,0.108,25,reviewed,us,us
2016-10-14T08:24:55.070Z,-9.9505,-12.4633,10,4.6,mb,,61,2.744,1.08,us,us20007flv,2016-11-06T09:27:21.040Z,"Ascension Island region",earthquake,8.3,1.7,0.129,18,reviewed,us,us
2016-10-14T06:28:19.130Z,15.3122,147.443,31.17,4.9,mb,,97,1.589,1.3,us,us20007e0x,2016-11-06T08:48:16.040Z,"181km E of Saipan, Northern Mariana Islands",earthquake,9.9,5.1,0.103,30,reviewed,us,us
2016-10-14T01:43:50.830Z,31.0207,49.9689,20,4.8,mb,,64,2.71,1.01,us,us20007dzl,2016-11-12T23:18:39.040Z,"37km NNE of Aghajari, Iran",earthquake,6.6,1.9,0.057,95,reviewed,us,us
2016-10-14T01:32:42.840Z,-4.2318,154.0412,70.12,4.7,mb,,84,1.872,0.82,us,us20007dzi,2016-11-12T01:23:33.040Z,"114km ENE of Taron, Papua New Guinea",earthquake,9.7,7.8,0.087,40,reviewed,us,us
2016-10-14T00:55:39.160Z,-2.3014,-12.5008,10,4.9,mb,,95,5.892,0.6,us,us20007fky,2016-11-01T04:29:23.040Z,"North of Ascension Island",earthquake,7.5,1.8,0.084,44,reviewed,us,us
2016-10-14T00:30:45.950Z,-37.4369,179.0873,10,4.8,mb,,185,0.633,1.34,us,us20007dz4,2016-10-30T22:39:40.668Z,"165km NE of Gisborne, New Zealand",earthquake,5.7,1.8,0.113,24,reviewed,us,us
2016-10-13T23:13:05.690Z,-22.7618,172.6553,10,4.9,mb,,121,4.473,0.68,us,us20007dyl,2016-10-28T23:38:43.040Z,"74km ESE of Ile Hunter, New Caledonia",earthquake,10,1.9,0.093,36,reviewed,us,us
2016-10-13T21:56:08.230Z,-16.692,167.6964,34.98,4.6,mb,,125,4.086,1.35,us,us20007fdp,2016-10-30T04:00:25.040Z,"70km SSE of Lakatoro, Vanuatu",earthquake,12.6,10.1,0.165,11,reviewed,us,us
2016-10-13T20:45:38.000Z,23.83,121.74,53.5,4.5,ml,,,,1.35,us,us1000793v,2016-11-16T23:20:54.040Z,"21km SE of Hualian, Taiwan",earthquake,4,6.8,,,reviewed,tap,tap
2016-10-13T20:40:51.050Z,-35.4832,-104.006,10,5,mb,,134,9.493,1.08,us,us20007dxq,2016-11-10T22:19:21.523Z,"Southeast of Easter Island",earthquake,12.4,1.8,0.04,201,reviewed,us,us
2016-10-13T20:18:44.560Z,4.2873,126.3759,74.03,5,mb,,82,2.875,0.81,us,us20007dxb,2016-10-13T20:45:39.040Z,"159km SE of Sarangani, Philippines",earthquake,8.5,6.5,0.059,93,reviewed,us,us
2016-10-13T18:55:09.680Z,25.1127,143.1351,10,5,mb,,60,2.151,0.81,us,us20007dws,2016-11-14T16:46:06.040Z,"185km ENE of Iwo Jima, Japan",earthquake,9.4,1.8,0.036,246,reviewed,us,us
2016-10-13T18:07:27.970Z,36.7415,142.91,10,4.5,mb,,155,2.03,0.97,us,us20007fdh,2016-11-15T23:22:23.040Z,"183km E of Iwaki, Japan",earthquake,5.9,1.9,0.139,15,reviewed,us,us
2016-10-13T16:19:06.210Z,-17.3047,-172.2075,10,5.2,mb,,42,2.793,0.99,us,us20007dtq,2016-11-11T17:57:31.040Z,"222km SE of Hihifo, Tonga",earthquake,7.1,1.7,0.043,177,reviewed,us,us
2016-10-13T16:10:35.000Z,-56.0921,-27.2569,87.44,4.5,mb,,121,5.59,1.05,us,us20007fdv,2016-11-16T21:52:46.040Z,"67km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13,2.7,0.128,18,reviewed,us,us
2016-10-13T14:38:35.100Z,-62.1791,165.3845,10,4.8,mb,,112,15.458,1.06,us,us20007dth,2016-11-14T16:09:57.040Z,"Balleny Islands region",earthquake,12.9,1.9,0.101,30,reviewed,us,us
2016-10-13T11:35:13.640Z,-36.1987,-179.3959,10,4.7,mb,,172,2.29,1.18,us,us20007ds1,2016-11-17T11:56:33.040Z,"East of the North Island of New Zealand",earthquake,7,2,0.129,19,reviewed,us,us
2016-10-13T10:32:31.610Z,-10.8827,164.4128,40.65,4.6,mb,,126,4.624,0.74,us,us20007fd1,2016-11-17T11:49:58.040Z,"156km W of Lata, Solomon Islands",earthquake,6.1,7.5,0.102,29,reviewed,us,us
2016-10-13T10:27:51.720Z,20.8459,144.8732,127.34,4.5,mb,,128,5.642,0.49,us,us20007fdd,2016-11-17T11:31:44.040Z,"34km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,15.7,9.9,0.062,77,reviewed,us,us
2016-10-13T08:33:00.920Z,-50.5396,112.0412,10,4.6,mb,,80,15.806,0.64,us,us20007fcx,2016-11-04T12:23:35.040Z,"Southeast Indian Ridge",earthquake,11.5,1.9,0.125,19,reviewed,us,us
2016-10-13T06:03:52.710Z,36.4125,68.229,18.03,4.5,mb,,83,1.15,1,us,us20007dra,2016-11-12T08:56:14.040Z,"25km NE of Aibak, Afghanistan",earthquake,5.2,6.1,0.15,13,reviewed,us,us
2016-10-13T03:55:12.520Z,25.476,-109.7346,24.03,5.3,mww,,114,0.639,0.99,us,us20007dr2,2016-11-10T23:20:05.555Z,"69km SW of Higuera de Zaragoza, Mexico",earthquake,5,4.8,,,reviewed,us,us
2016-10-12T20:38:52.470Z,-25.3062,179.2404,493.17,4.6,mb,,150,7.605,0.34,us,us20007fby,2016-11-16T22:58:27.040Z,"South of the Fiji Islands",earthquake,15.8,27.1,0.141,15,reviewed,us,us
2016-10-12T20:32:53.820Z,-54.4418,5.9023,10,5.1,mb,,59,17.705,0.69,us,us20007dlp,2016-11-15T17:17:48.040Z,"165km E of Bouvet Island, Bouvet Island",earthquake,11.8,1.8,0.089,41,reviewed,us,us
2016-10-12T16:50:50.830Z,4.7893,95.6808,90.81,4.7,mb,,156,1.335,0.84,us,us20007de7,2016-11-01T00:58:33.040Z,"72km SSW of Sigli, Indonesia",earthquake,6.9,5.4,0.067,67,reviewed,us,us
2016-10-12T16:09:53.490Z,30.5811,142.128,10,4.7,mb,,144,3.203,0.66,us,us20007fbz,2016-11-01T00:44:37.040Z,"Izu Islands, Japan region",earthquake,5.5,1.8,0.097,32,reviewed,us,us
2016-10-12T14:52:20.520Z,-17.6919,-178.8929,528.66,4.5,mb,,72,2.911,1,us,us20007ddp,2016-11-04T12:10:55.040Z,"231km SE of Lambasa, Fiji",earthquake,12.6,9.1,0.083,43,reviewed,us,us
2016-10-12T10:39:13.680Z,10.721,144.7538,10,5,mb,,50,2.853,0.5,us,us20007dd3,2016-11-12T07:35:15.040Z,"237km N of Faraulep, Micronesia",earthquake,3.8,1.8,0.042,180,reviewed,us,us
2016-10-12T04:16:24.610Z,-20.8729,-178.6024,576.23,5.4,mww,,84,4.433,0.81,us,us20007dc8,2016-11-14T03:51:05.144Z,"26km SSE of Ndoi Island, Fiji",earthquake,10.2,6,,,reviewed,us,us
2016-10-12T04:06:50.110Z,-5.4599,153.5234,10,4.9,mb,,77,1.85,0.72,us,us20007dc6,2016-11-14T02:05:04.040Z,"122km SSE of Taron, Papua New Guinea",earthquake,6.9,1.8,0.106,28,reviewed,us,us
2016-10-12T04:01:23.850Z,13.3793,50.9174,10,4.5,mb,,91,8.093,0.72,us,us20007dca,2016-11-16T23:54:34.040Z,"167km N of Bereeda, Somalia",earthquake,11.2,1.9,0.156,12,reviewed,us,us
2016-10-12T03:57:35.490Z,-11.6862,165.1774,34.71,4.8,mb,,116,10.398,0.6,us,us20007dc5,2016-11-16T23:47:07.040Z,"128km SSW of Lata, Solomon Islands",earthquake,14.6,3.5,0.079,49,reviewed,us,us
2016-10-12T03:21:24.340Z,-5.4154,153.5089,11,5.7,mww,,23,1.81,0.89,us,us20007dbw,2016-11-20T22:59:59.554Z,"117km SSE of Taron, Papua New Guinea",earthquake,5.2,1.8,,,reviewed,us,us
2016-10-12T03:16:04.940Z,8.2937,125.7871,51.36,4.8,mb,,83,1.233,0.75,us,us20007dbv,2016-11-20T22:57:54.040Z,"2km NNW of La Paz, Philippines",earthquake,6.3,7.4,0.084,44,reviewed,us,us
2016-10-12T01:59:21.930Z,-30.695,-71.53,38.44,4.9,mwr,,40,0.092,0.9,us,us20007dbk,2016-11-21T02:20:38.040Z,"33km WSW of Ovalle, Chile",earthquake,3.2,4,,,reviewed,us,guc
2016-10-12T01:39:24.980Z,13.6122,120.7971,124.01,5.2,mb,,41,0.505,1.04,us,us20007dbj,2016-11-15T21:28:11.040Z,"9km SW of Tingloy, Philippines",earthquake,7.7,4.3,0.042,191,reviewed,us,us
2016-10-11T23:29:11.450Z,-2.3016,133.8546,38.6,5.3,mb,,55,1.717,0.82,us,us20007db0,2016-11-01T00:03:16.040Z,"160km S of Manokwari, Indonesia",earthquake,7.3,5.6,0.06,93,reviewed,us,us
2016-10-11T23:05:32.630Z,34.2008,140.339,77,4.8,mb,,114,1.167,0.72,us,us20007dav,2016-11-21T02:19:59.040Z,"97km SSE of Tateyama, Japan",earthquake,6.8,7.5,0.063,77,reviewed,us,us
2016-10-11T22:30:54.960Z,5.3447,75.9427,10,4.9,mb,,82,4.087,0.64,us,us20007dap,2016-11-18T22:24:38.040Z,"285km E of Naifaru, Maldives",earthquake,5.2,1.7,0.061,83,reviewed,us,us
2016-10-11T22:07:15.550Z,-11.4889,162.088,10,4.6,mb,,128,2.929,0.7,us,us20007f3j,2016-11-17T06:13:32.040Z,"115km S of Kirakira, Solomon Islands",earthquake,8.9,1.9,0.129,18,reviewed,us,us
2016-10-11T20:08:46.030Z,-17.1635,-177.0798,370.51,4.6,mb,,66,4.681,1.29,us,us20007d9q,2016-11-11T15:39:56.040Z,"Fiji region",earthquake,8.6,5.8,0.041,172,reviewed,us,us
2016-10-11T19:02:26.480Z,42.2516,143.0788,58.9,4.9,mww,,38,0.243,0.8,us,us20007d9f,2016-11-19T14:16:49.040Z,"59km E of Shizunai, Japan",earthquake,6.4,4.9,,,reviewed,us,us
2016-10-11T17:41:01.150Z,24.8275,96.2738,26.73,4.6,mb,,75,1.893,0.92,us,us20007d97,2016-11-10T21:05:23.040Z,"115km WNW of Bhamo, Burma",earthquake,7.4,3.3,0.077,50,reviewed,us,us
2016-10-11T16:44:04.480Z,-7.8785,156.7882,10,4.6,mb,,151,3.487,0.57,us,us20007f34,2016-10-30T17:24:42.040Z,"25km NNW of Gizo, Solomon Islands",earthquake,9.2,2,0.224,6,reviewed,us,us
2016-10-11T15:48:13.210Z,14.4741,116.831,14.25,4.5,mb,,127,8.08,0.94,us,us20007f36,2016-10-30T16:52:31.040Z,"South China Sea",earthquake,9.2,5,0.151,13,reviewed,us,us
2016-10-11T12:57:18.560Z,-58.0315,-8.3867,10,4.5,mb,,228,13.887,0.6,us,us20007f3m,2016-11-17T12:37:52.040Z,"East of the South Sandwich Islands",earthquake,12.4,2,0.181,9,reviewed,us,us
2016-10-11T11:14:55.320Z,30.8948,142.0822,10,4.5,mb,,139,2.935,1.07,us,us20007f3g,2016-11-17T14:27:27.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.111,24,reviewed,us,us
2016-10-11T07:30:14.280Z,25.2519,95.0006,95.33,4.7,mb,,57,1.2,1.08,us,us20007d7h,2016-10-21T13:48:17.040Z,"68km SE of Phek, India",earthquake,5.6,7.2,0.083,44,reviewed,us,us
2016-10-11T05:46:38.020Z,-31.34,-67.2257,44.15,4.6,mb,,53,1.263,1.12,us,us20007d79,2016-11-17T07:18:00.040Z,"59km W of Chepes, Argentina",earthquake,6.9,7.4,0.151,13,reviewed,us,us
2016-10-11T05:44:07.870Z,47.1823,152.1386,129.75,4.7,mb,,188,6.41,0.76,us,us20007f3e,2016-11-17T07:55:42.040Z,"Kuril Islands",earthquake,9.7,11.5,0.117,22,reviewed,us,us
2016-10-11T05:37:26.330Z,-17.4844,-178.3918,525.95,4.7,mb,,68,3.4,1.1,us,us20007d78,2016-11-16T10:59:27.040Z,"264km ESE of Lambasa, Fiji",earthquake,11.8,6.8,0.066,69,reviewed,us,us
2016-10-11T05:28:31.450Z,-62.88,-158.0545,10,4.6,mb,,149,18.563,1.3,us,us20007d7y,2016-11-17T13:06:20.040Z,"Pacific-Antarctic Ridge",earthquake,10,1.9,0.165,11,reviewed,us,us
2016-10-11T02:05:12.770Z,-48.1407,99.5703,10,4.7,mb,,101,19.076,0.73,us,us20007f2s,2016-11-16T06:24:03.040Z,"Southeast Indian Ridge",earthquake,9.2,1.9,0.142,15,reviewed,us,us
2016-10-11T02:01:56.370Z,-47.9223,99.3701,10,4.6,mb,,125,19.32,0.8,us,us20007f2r,2016-11-16T05:57:30.040Z,"Southeast Indian Ridge",earthquake,15.4,1.9,0.157,12,reviewed,us,us
2016-10-11T01:24:41.770Z,-29.1719,60.865,10,4.9,mb,,116,9.218,0.9,us,us20007f2p,2016-11-16T05:01:11.040Z,"Southwest Indian Ridge",earthquake,15.9,1.9,0.162,12,reviewed,us,us
2016-10-10T22:19:35.530Z,-21.5255,170.0922,83.39,4.5,mb,,182,1.92,0.71,us,us20007d5e,2016-11-12T00:59:12.040Z,"224km WNW of Ile Hunter, New Caledonia",earthquake,11.5,7,0.104,27,reviewed,us,us
2016-10-10T20:18:03.300Z,23.07,121.53,15.4,4.5,ml,,,,0.68,us,us1000793p,2016-11-16T23:14:02.040Z,"52km NE of Taitung City, Taiwan",earthquake,4.7,5.7,,,reviewed,tap,tap
2016-10-10T17:59:51.440Z,2.9771,-78.5736,10,4.7,mb,,72,2.379,1.19,us,us20007euh,2016-11-15T23:00:49.040Z,"53km NNW of Mosquera, Colombia",earthquake,7.4,1.9,0.068,65,reviewed,us,us
2016-10-10T16:00:42.440Z,37.8732,141.7661,48.29,4.6,mb,,135,0.772,1.13,us,us20007d3f,2016-10-31T13:55:46.587Z,"72km SE of Ishinomaki, Japan",earthquake,7.2,9.2,0.207,7,reviewed,us,us
2016-10-10T13:16:11.690Z,-15.2808,-175.1744,10,5.2,mb,,60,3.56,1.14,us,us20007d2t,2016-10-26T15:24:37.040Z,"169km WNW of Hihifo, Tonga",earthquake,8.9,1.8,0.082,49,reviewed,us,us
2016-10-10T10:42:57.160Z,-15.5093,-175.0362,10,4.5,mb,,145,3.531,1.05,us,us20007d2u,2016-11-16T10:54:45.040Z,"146km WNW of Hihifo, Tonga",earthquake,13.8,1.9,0.181,14,reviewed,us,us
2016-10-10T09:52:25.670Z,5.4517,126.754,55.32,4.5,mb,,134,1.986,1,us,us20007d2f,2016-11-17T13:13:49.040Z,"119km SSE of Pondaguitan, Philippines",earthquake,5.1,9.4,0.111,24,reviewed,us,us
2016-10-10T09:46:02.600Z,-15.5946,-175.2539,10,4.5,mb,,137,3.757,0.88,us,us20007d2d,2016-11-16T10:46:55.040Z,"165km WNW of Hihifo, Tonga",earthquake,14.7,1.9,0.078,48,reviewed,us,us
2016-10-10T08:35:05.620Z,-15.372,-174.8198,10,5.6,mwb,,65,3.284,1.19,us,us20007d25,2016-11-17T13:38:48.147Z,"131km WNW of Hihifo, Tonga",earthquake,8,1.8,0.06,27,reviewed,us,us
2016-10-10T06:28:21.390Z,35.9189,139.8277,80.72,4.5,mb,,128,0.428,0.69,us,us20007eu5,2016-11-17T11:45:19.040Z,"3km SW of Noda, Japan",earthquake,5.9,4.9,0.15,13,reviewed,us,us
2016-10-10T02:03:00.120Z,-55.0217,-31.8593,10,4.5,mb,,77,2.789,0.83,us,us20007etx,2016-11-13T23:44:25.040Z,"South Georgia Island region",earthquake,10,1.9,0.11,24,reviewed,us,us
2016-10-09T23:23:50.420Z,-16.4403,-174.8462,23.13,4.6,mb,,85,3.887,0.84,us,us20007e5m,2016-10-30T03:18:13.040Z,"129km WSW of Hihifo, Tonga",earthquake,12.9,6.2,0.099,30,reviewed,us,us
2016-10-09T22:55:07.580Z,14.309,-90.1269,195.82,4.8,mb,,144,0.8,0.73,us,us20007d06,2016-11-14T01:39:52.040Z,"4km N of San Jose Acatempa, Guatemala",earthquake,5.4,6.4,0.078,51,reviewed,us,us
2016-10-09T21:04:25.590Z,-34.9622,-179.0319,10,4.6,mb,,170,3.37,0.49,us,us20007e5i,2016-11-15T23:33:09.040Z,"South of the Kermadec Islands",earthquake,10.2,1.9,0.173,10,reviewed,us,us
2016-10-09T19:08:47.600Z,44.2778,-129.3622,10,5,mww,,166,3.868,0.92,us,us20007cz9,2016-11-19T20:32:58.040Z,"Off the coast of Oregon",earthquake,8.3,1.9,,,reviewed,us,us
2016-10-09T16:48:15.340Z,-22.8197,-174.5938,10,5.1,mb,,86,5.734,1.38,us,us20007cyk,2016-10-25T15:26:03.040Z,"168km SSE of `Ohonua, Tonga",earthquake,8.5,1.8,0.072,62,reviewed,us,us
2016-10-09T16:36:47.810Z,34.5857,141.8364,10,4.5,mb,,144,2.121,0.84,us,us20007e5b,2016-10-25T15:08:22.040Z,"151km ESE of Ohara, Japan",earthquake,6.1,1.9,0.181,9,reviewed,us,us
2016-10-09T15:04:54.270Z,14.8368,119.2417,39.84,4.7,mb,,56,1.797,0.81,us,us20007cye,2016-11-15T21:02:55.040Z,"90km W of San Nicolas, Philippines",earthquake,7.3,7.5,0.058,91,reviewed,us,us
2016-10-09T14:46:26.690Z,1.7703,127.449,128,5.8,mww,,30,0.995,0.81,us,us20007cya,2016-11-20T18:28:44.133Z,"62km W of Tobelo, Indonesia",earthquake,5.8,1.8,,,reviewed,us,us
2016-10-09T14:05:36.280Z,-37.3429,177.9025,10,4.8,mb,,187,0.389,0.19,us,us20007e56,2016-11-20T18:17:37.040Z,"98km NNE of Opotiki, New Zealand",earthquake,10.3,2,0.196,10,reviewed,us,us
2016-10-09T12:48:26.530Z,62.4061,2.2212,10,4.8,mb,,88,4.204,0.93,us,us20007cxs,2016-11-19T06:58:08.040Z,"159km WNW of Maloy, Norway",earthquake,5.5,1.8,0.077,52,reviewed,us,us
2016-10-09T10:39:20.480Z,9.114,125.7319,64.77,4.8,mb,,99,2.036,1,us,us20007cx5,2016-11-19T06:49:12.040Z,"13km ENE of Balangbalang, Philippines",earthquake,10.7,7.6,0.083,45,reviewed,us,us
2016-10-09T07:38:56.660Z,-28.9243,61.1319,10,4.6,mb,,70,9.135,0.35,us,us20007e4x,2016-11-10T09:09:29.040Z,"Southwest Indian Ridge",earthquake,12.9,1.9,0.152,13,reviewed,us,us
